unit,na_item,sector,geo\time	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
PC_GDP,D62PAY,S13,AT	19.0 	19.2 	18.5 	18.7 	19.0 	19.1 	18.9 	18.7 	18.2 	17.9 	17.9 	20.6 
PC_GDP,D62PAY,S13,BE	16.8 	16.4 	16.5 	16.9 	17.4 	17.2 	17.0 	16.9 	16.9 	16.9 	16.8 	20.3 
PC_GDP,D62PAY,S13,BG	11.3 	11.9 	11.1 	11.0 	11.9 	12.2 	11.9 	11.6 	11.1 	10.9 	10.6 	12.1 
PC_GDP,D62PAY,S13,CH	9.8 	9.8 	9.6 	9.7 	9.8 	9.8 	9.9 	10.0 	10.0 	9.7 	9.8 	: 
PC_GDP,D62PAY,S13,CY	11.9 	12.7 	13.1 	13.2 	13.8 	14.1 	13.8 	13.5 	13.0 	12.6 	12.7 	14.3 
PC_GDP,D62PAY,S13,CZ	13.3 	13.4 	13.4 	13.6 	13.6 	13.2 	12.8 	12.6 	12.2 	12.2 	12.3 	14.5 
PC_GDP,D62PAY,S13,DE	17.4 	16.8 	15.8 	15.7 	15.6 	15.4 	15.5 	15.5 	15.5 	15.5 	15.8 	17.8 p
PC_GDP,D62PAY,S13,DK	16.6 	17.1 	17.2 	17.3 	17.4 	17.2 	17.0 	16.5 	16.1 	15.8 	15.6 	16.6 
PC_GDP,D62PAY,S13,EA19	17.1 	17.0 	16.8 	17.1 	17.3 	17.3 	17.1 	16.9 	16.7 	16.6 	16.7 	19.4 
PC_GDP,D62PAY,S13,EE	13.7 	12.6 	11.1 	10.6 	10.6 	10.5 	11.3 	11.5 	11.3 	11.5 	11.5 	13.2 
PC_GDP,D62PAY,S13,EL	17.5 	17.9 	19.9 	20.6 	19.1 	19.8 	19.9 	20.2 	19.4 	19.2 	18.9 	20.7 
PC_GDP,D62PAY,S13,ES	14.4 	15.1 	15.3 	16.3 	16.7 	16.5 	15.8 	15.6 	15.3 	15.4 	15.8 	20.3 
PC_GDP,D62PAY,S13,EU27_2020	16.8 	16.7 	16.4 	16.7 	16.9 	16.9 	16.6 	16.5 	16.2 	16.1 	16.2 	18.7 
PC_GDP,D62PAY,S13,FI	17.2 	17.4 	17.1 	17.9 	18.8 	19.5 	19.7 	19.4 	18.8 	18.4 	18.2 	19.5 
PC_GDP,D62PAY,S13,FR	19.2 	19.2 	19.2 	19.5 	19.9 	20.0 	19.8 	19.8 	19.6 	19.4 	19.4 p	22.7 p
PC_GDP,D62PAY,S13,HR	13.7 	13.8 	14.2 	14.0 	14.1 	14.4 	14.5 	13.6 	13.3 	13.2 	13.2 	14.9 
PC_GDP,D62PAY,S13,HU	16.0 	15.5 	15.2 	15.0 	14.7 	13.7 	12.8 	12.5 	11.9 	11.3 	10.7 	11.3 
PC_GDP,D62PAY,S13,IE	14.3 	14.3 	14.0 	13.9 	13.2 	11.8 	8.8 	8.4 	7.7 	7.1 	6.8 	8.6 
